Niger,Niamey,NE,NE-flag.gif
Cyprus,Nicosia,CY,CY-flag.gif
Mauritania,Nouakchott,MR,MR-flag.gif
Tonga,Nukualofa,TO,TO-flag.gif
Aruba,Oranjestad,AA,AA-flag.gif
Norway,Oslo,NO,NO-flag.gif
Canada,Ottawa,CA,CA-flag.gif
Burkina Faso,Ouagadougou,BF,BF-flag.gif
American Samoa,Pago Pago,AS,AS-flag.gif
Micronesia,Palikir,FM,FM-flag.gif
Panama,Panama City,PA,PA-flag.gif
Suriname,Paramaribo,SR,SR-flag.gif
France,Paris,FR,FR-flag.gif
Cambodia,Phnom Penh,KH,KH-flag.gif
Montenegro,Podgorica,ME,ME-flag.gif
Mauritius,Port Louis,MU,MU-flag.gif
Papua New Guinea,Port Moresby,PG,PG-flag.gif
Trinidad and Tobago,Port of Spain,TT,TT-flag.gif
Vanuatu,Port Vila,VU,VU-flag.gif
Haiti,Port-au-Prince,HT,HT-flag.gif
Benin,Porto Novo,BJ,BJ-flag.gif
Czech Republic,Prague,CZ,CZ-flag.gif
Cape Verde,Praia,CV,CV-flag.gif
South Africa,Pretoria,ZA,ZA-flag.gif
Kosovo,Pristina,XK,XK-flag.gif
"Korea, North",Pyongyang,KP,KP-flag.gif
Ecuador,Quito,EC,EC-flag.gif
Morocco,Rabat,MA,MA-flag.gif
Iceland,Reykjavík,IS,IS-flag.gif
Latvia,Riga,LV,LV-flag.gif
Saudi Arabia,Riyadh,SA,SA-flag.gif
Italy,Rome,IT,IT-flag.gif
Dominica,Roseau,DM,DM-flag.gif
Costa Rica,San Jose,CR,CR-flag.gif
San Marino,San Marino,SM,SM-flag.gif
El Salvador,San Salvador,SV,SV_san_salv-flag.gif
Yemen,Sana'a,YE,YE-flag.gif
Chile,Santiago,CL,CL-flag.gif
Dominican Republic,Santo Domingo,DO,DO-flag.gif
Sao Tome and Principe,Sao Tome,ST,ST-flag.gif
Bosnia and Herzegovina,Sarajevo,BA,BA-flag.gif
"Korea, South",Seoul,KR,KR-flag.gif
Singapore,Singapore,SG,SG-flag.gif
North Macedonia,Skopje,MK,MK-flag.gif
Bulgaria,Sofia,BG,BG-flag.gif
Sri Lanka,Sri Jayawardenapura Kotte,LK,LK-flag.gif
Grenada,St. George's,GD,GD-flag.gif
Antigua and Barbuda,St. John's,AC,AC-flag.gif
Sweden,Stockholm,SE,SE-flag.gif
Bolivia,Sucre,BO,BO-flag.gif
Fiji,Suva,FJ,FJ-flag.gif
Taiwan,Taipei,TW,TW-flag.gif
Estonia,Tallinn,EE,EE-flag.gif
Kiribati,Tarawa,KI,KI-flag.gif
Uzbekistan,Tashkent,UZ,UZ-flag.gif
Georgia,Tbilisi,GE,GE-flag.gif
Honduras,Tegucigalpa,HN,HN-flag.gif
Iran,Tehran,IR,IR-flag.gif
Anguilla,The Valley,AV,AV-flag.gif
Bhutan,Thimphu,BT,BT-flag.gif
Albania,Tirana,AL,AL-flag.gif
Japan,Tokyo,JP,JP-flag.gif
Libya,Tripoli,LY,LY-flag.gif
Tunisia,Tunis,TN,TN-flag.gif
Mongolia,Ulaanbaatar,MN,MN-flag.gif
Liechtenstein,Vaduz,LI,LI-flag.gif
Malta,Valletta,MT,MT-flag.gif
Seychelles,Victoria,SC,SC-flag.gif
Austria,Vienna,AT,AT-flag.gif
Laos,Vientiane,LA,LA-flag.gif
Lithuania,Vilnius,LT,LT-flag.gif
Poland,Warsaw,PL,PL-flag.gif
United States,Washington D.C.,US,US-flag.gif
New Zealand,Wellington,NZ,NZ-flag.gif
Namibia,Windhoek,NA,NA-flag.gif
Ivory Coast,Yamoussoukro,CI,CI-flag.gif
Cameroon,Yaoundé,CM,CM-flag.gif
Nauru,Yaren,NR,NR-flag.gif
Armenia,Yerevan,AM,AM-flag.gif
Croatia,Zagreb,HR,HR-flag.gif
